pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
642239,"Zastryzny, Rob",2025-09-12,FC,85.0,2552.0,-0.36,0.46,-0.12,1.11,13.0,hit_into_play,field_out,X,94.8,-3.0,0.278,0.204,L,R,0,0,ground_ball,6.5,232.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,91.9,2513.0,-0.01,1.14,-0.54,2.45,4.0,hit_into_play,field_out,X,66.1,76.0,0.003,0.002,L,R,0,1,popup,6.6,169.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,90.9,2385.0,0.24,1.37,0.17,2.26,8.0,called_strike,,S,,,,,L,R,0,0,,6.6,160.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,86.0,2399.0,-0.36,0.2,-0.72,0.37,13.0,blocked_ball,walk,B,,,,0.691497,L,R,3,1,,6.6,226.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,90.4,2413.0,0.0,1.24,-1.35,2.55,11.0,foul,,S,75.2,-19.0,,,L,R,3,0,,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,83.1,2474.0,-0.77,0.32,0.68,3.4,3.0,ball,,B,,,,,L,R,2,0,,6.5,256.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,91.6,2501.0,-0.29,0.98,-0.73,4.07,11.0,ball,,B,,,,,L,R,1,0,,6.6,171.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,84.2,2474.0,-0.63,0.12,2.11,2.32,14.0,ball,,B,,,,,L,R,0,0,,6.4,239.0,2025
642239,"Zastryzny, Rob",2025-09-10,ST,80.1,2302.0,-0.92,0.62,-0.77,2.61,4.0,swinging_strike,strikeout,S,,,,0.0,L,L,2,2,,6.5,287.0,2025
642239,"Zastryzny, Rob",2025-09-10,ST,80.2,2393.0,-0.72,0.15,-2.07,-0.36,13.0,ball,,B,,,,,L,L,1,2,,6.6,295.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,92.7,2555.0,0.27,1.37,-1.88,2.11,13.0,ball,,B,,,,,L,L,0,2,,6.5,158.0,2025
642239,"Zastryzny, Rob",2025-09-10,FF,91.4,2538.0,0.0,1.45,-0.49,2.63,4.0,called_strike,,S,,,,,L,L,0,1,,6.6,165.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,87.1,2557.0,-0.44,0.17,-0.54,2.21,4.0,called_strike,,S,,,,,L,L,0,0,,6.4,210.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,84.1,2504.0,-0.62,0.25,-0.24,2.66,5.0,hit_into_play,field_out,X,79.5,52.0,0.066,0.079,L,R,1,1,fly_ball,6.5,251.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,85.3,2592.0,-0.32,0.34,-0.3,2.19,7.0,foul,,S,101.9,2.0,,,L,R,1,0,,6.5,234.0,2025
642239,"Zastryzny, Rob",2025-09-10,FC,85.1,2531.0,-0.23,0.39,1.35,2.92,12.0,ball,,B,,,,,L,R,0,0,,6.5,221.0,2025
642239,"Zastryzny, Rob",2025-09-06,CH,82.9,2037.0,1.6,0.64,-0.38,2.64,4.0,hit_into_play,field_out,X,74.7,71.0,0.001,0.0,L,R,1,1,popup,6.8,132.0,2025
642239,"Zastryzny, Rob",2025-09-06,CH,80.6,1994.0,1.33,0.63,1.15,3.1,12.0,ball,,B,,,,,L,R,0,1,,6.7,134.0,2025
642239,"Zastryzny, Rob",2025-09-06,FC,88.4,2515.0,-0.26,0.38,0.12,1.65,8.0,foul,,S,67.0,-52.0,,,L,R,0,0,,6.7,212.0,2025
642239,"Zastryzny, Rob",2025-09-06,FC,87.6,2535.0,-0.46,0.24,-0.66,0.95,13.0,ball,walk,B,,,,0.691497,L,L,3,2,,6.7,228.0,2025
642239,"Zastryzny, Rob",2025-09-06,ST,81.8,2390.0,-0.39,0.31,-0.09,1.24,13.0,ball,,B,,,,,L,L,2,2,,6.8,270.0,2025
642239,"Zastryzny, Rob",2025-09-06,FF,91.5,2404.0,0.23,1.45,0.25,2.79,5.0,foul,,S,65.6,31.0,,,L,L,2,1,,6.9,154.0,2025
642239,"Zastryzny, Rob",2025-09-06,FC,86.9,2503.0,-0.18,0.44,0.42,1.48,14.0,ball,,B,,,,,L,L,1,1,,6.6,224.0,2025
642239,"Zastryzny, Rob",2025-09-06,FC,86.5,2444.0,-0.33,0.48,-0.27,2.06,8.0,foul,,S,71.6,8.0,,,L,L,1,0,,6.6,222.0,2025
642239,"Zastryzny, Rob",2025-09-06,FF,91.0,2535.0,0.22,1.37,1.16,3.57,12.0,ball,,B,,,,,L,L,0,0,,6.8,165.0,2025
642239,"Zastryzny, Rob",2025-09-04,ST,79.5,2318.0,-0.9,0.56,-0.42,1.44,7.0,hit_into_play,field_out,X,70.7,48.0,0.225,0.251,L,L,2,2,popup,6.6,280.0,2025
642239,"Zastryzny, Rob",2025-09-04,FF,92.9,2521.0,0.23,1.65,-1.29,1.83,13.0,ball,,B,,,,,L,L,1,2,,6.9,159.0,2025
642239,"Zastryzny, Rob",2025-09-04,ST,80.2,2432.0,-1.1,0.55,-0.82,3.23,1.0,swinging_strike,,S,,,,,L,L,1,1,,6.5,280.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,86.4,2446.0,-0.18,0.22,0.15,1.25,14.0,ball,,B,,,,,L,L,0,1,,6.6,224.0,2025
642239,"Zastryzny, Rob",2025-09-04,FF,92.3,2414.0,0.5,1.55,-0.89,2.45,11.0,called_strike,,S,,,,,L,L,0,0,,6.9,159.0,2025
642239,"Zastryzny, Rob",2025-09-04,CH,84.1,2021.0,1.55,0.71,0.64,1.49,14.0,swinging_strike,strikeout,S,,,,0.0,L,R,0,2,,6.8,127.0,2025
642239,"Zastryzny, Rob",2025-09-04,CH,83.0,1986.0,1.48,0.31,1.28,2.91,12.0,foul,,S,67.1,26.0,,,L,R,0,1,,6.9,136.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,87.2,2571.0,-0.42,0.42,-0.47,2.27,7.0,foul,,S,92.3,-19.0,,,L,R,0,0,,6.7,219.0,2025
642239,"Zastryzny, Rob",2025-09-04,FF,91.9,2473.0,0.53,1.56,-0.31,2.29,4.0,swinging_strike,strikeout,S,,,,0.0,L,L,3,2,,6.7,161.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,85.3,2396.0,-0.43,0.75,0.69,1.85,9.0,foul,,S,,,,,L,L,3,2,,6.7,232.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,86.2,2514.0,-0.44,0.33,-1.26,0.67,13.0,ball,,B,,,,,L,L,2,2,,6.8,209.0,2025
642239,"Zastryzny, Rob",2025-09-04,FF,93.1,2539.0,0.25,1.43,-1.32,1.38,13.0,ball,,B,,,,,L,L,1,2,,6.7,159.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,86.4,2579.0,-0.44,0.5,-0.67,1.06,13.0,ball,,B,,,,,L,L,0,2,,6.8,223.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,84.8,2536.0,-0.49,0.43,-0.66,1.39,13.0,swinging_strike,,S,,,,,L,L,0,1,,6.8,234.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,86.8,2598.0,-0.7,0.46,-0.44,1.7,7.0,swinging_strike,,S,,,,,L,L,0,0,,6.6,207.0,2025
642239,"Zastryzny, Rob",2025-09-04,FC,86.8,2638.0,-0.59,0.34,-0.77,1.79,7.0,hit_into_play,field_out,X,68.4,-24.0,0.033,0.037,L,L,1,1,ground_ball,6.6,226.0,2025
642239,"Zastryzny, Rob",2025-09-04,ST,81.6,2420.0,-0.75,0.51,-0.76,0.19,13.0,ball,,B,,,,,L,L,0,1,,6.6,270.0,2025
642239,"Zastryzny, Rob",2025-09-04,FF,90.7,2495.0,0.23,1.24,0.33,2.29,6.0,called_strike,,S,,,,,L,L,0,0,,6.6,164.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,89.9,2458.0,0.12,1.4,-0.32,3.05,1.0,hit_into_play,field_out,X,98.2,44.0,0.048,0.087,L,R,3,1,fly_ball,6.9,151.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,91.1,2562.0,0.03,1.32,-0.45,2.8,4.0,called_strike,,S,,,,,L,R,3,0,,6.8,158.0,2025
642239,"Zastryzny, Rob",2025-09-01,CH,81.0,2058.0,1.33,0.51,1.18,3.75,12.0,ball,,B,,,,,L,R,2,0,,6.4,131.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,91.5,2513.0,0.48,1.22,0.91,3.11,12.0,ball,,B,,,,,L,R,1,0,,6.7,160.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,92.3,2655.0,0.13,1.44,-0.32,1.4,13.0,ball,,B,,,,,L,R,0,0,,6.8,157.0,2025
642239,"Zastryzny, Rob",2025-09-01,ST,79.7,2526.0,-0.97,0.39,0.56,2.24,6.0,hit_into_play,double,X,79.0,26.0,0.403,0.376,L,L,1,2,line_drive,6.9,278.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,91.8,2572.0,-0.1,1.42,-0.32,2.9,1.0,swinging_strike,,S,,,,,L,L,1,1,,6.7,164.0,2025
642239,"Zastryzny, Rob",2025-09-01,FC,85.8,2543.0,-0.67,0.53,0.24,2.19,5.0,swinging_strike,,S,,,,,L,L,1,0,,6.7,224.0,2025
642239,"Zastryzny, Rob",2025-09-01,ST,80.6,2389.0,-0.91,0.33,-1.32,1.44,13.0,ball,,B,,,,,L,L,0,0,,6.8,273.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,90.9,2589.0,0.04,1.45,-0.03,3.1,2.0,hit_into_play,grounded_into_double_play,X,88.0,4.0,0.41,0.416,L,R,0,0,ground_ball,6.7,163.0,2025
642239,"Zastryzny, Rob",2025-09-01,FF,90.6,2468.0,0.12,1.41,0.53,1.39,14.0,ball,walk,B,,,,0.691497,L,L,3,2,,6.9,162.0,2025
642239,"Zastryzny, Rob",2025-09-01,ST,80.5,2467.0,-1.0,0.66,0.44,2.99,3.0,foul,,S,59.0,41.0,,,L,L,3,2,,6.8,313.0,2025
642239,"Zastryzny, Rob",2025-09-01,ST,81.7,2448.0,-0.79,0.69,0.08,1.27,14.0,ball,,B,,,,,L,L,2,2,,6.8,267.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,93.6,2533.0,0.31,1.11,-0.34,2.13,4.0,hit_into_play,force_out,X,93.0,-3.0,0.238,0.212,L,L,1,2,ground_ball,6.7,152.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,92.6,2501.0,0.12,1.07,-0.57,2.91,1.0,swinging_strike,,S,,,,,L,L,1,1,,6.5,154.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,86.5,2531.0,-0.68,0.0,0.89,1.77,14.0,ball,,B,,,,,L,L,0,1,,6.5,252.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,92.3,2499.0,0.6,1.01,0.38,2.03,6.0,foul,,S,94.9,27.0,,,L,L,0,0,,6.6,156.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,85.9,2461.0,-0.55,0.26,0.36,2.35,9.0,hit_into_play,field_out,X,94.9,39.0,0.051,0.09,L,R,1,1,fly_ball,6.5,215.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,92.0,2516.0,-0.02,1.13,-1.06,2.72,11.0,ball,,B,,,,,L,R,0,1,,6.5,164.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,90.9,2497.0,0.19,1.36,0.14,2.84,5.0,foul,,S,86.1,40.0,,,L,R,0,0,,6.6,153.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,87.8,2547.0,-0.51,0.5,-1.17,0.5,13.0,blocked_ball,walk,B,,,,0.691497,L,R,3,1,,6.7,202.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,91.3,2525.0,0.09,1.44,0.16,2.65,5.0,called_strike,,S,,,,,L,R,3,0,,6.5,158.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,88.0,2595.0,-0.43,0.53,-0.47,1.48,13.0,ball,,B,,,,,L,R,2,0,,6.6,189.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,92.0,2501.0,0.22,1.49,-1.08,2.71,11.0,ball,,B,,,,,L,R,1,0,,6.5,149.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,89.4,2568.0,-0.61,0.56,-0.27,0.98,13.0,ball,,B,,,,,L,R,0,0,,6.5,205.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,87.1,2448.0,-0.49,0.41,0.04,2.92,2.0,hit_into_play,field_out,X,82.7,58.0,0.028,0.03,L,R,1,1,popup,6.5,220.0,2025
642239,"Zastryzny, Rob",2025-08-31,FF,91.4,2503.0,0.36,1.47,0.1,2.97,2.0,swinging_strike,,S,,,,,L,R,1,0,,6.5,156.0,2025
642239,"Zastryzny, Rob",2025-08-31,FC,87.1,2506.0,-0.24,0.36,-1.03,0.71,13.0,ball,,B,,,,,L,R,0,0,,6.5,197.0,2025
642239,"Zastryzny, Rob",2025-06-25,ST,80.6,2434.0,-1.16,0.29,-1.18,0.94,13.0,swinging_strike,strikeout,S,,,,0.0,L,L,2,2,,6.6,295.0,2025
642239,"Zastryzny, Rob",2025-06-25,FF,91.9,2550.0,0.31,1.13,-2.32,1.34,13.0,ball,,B,,,,,L,L,1,2,,6.5,163.0,2025
642239,"Zastryzny, Rob",2025-06-25,ST,78.3,2612.0,-1.55,0.05,-0.04,1.68,13.0,ball,,B,,,,,L,L,0,2,,6.5,285.0,2025
642239,"Zastryzny, Rob",2025-06-25,ST,82.1,2476.0,-0.85,0.37,-0.51,2.0,7.0,swinging_strike,,S,,,,,L,L,0,1,,6.4,275.0,2025
642239,"Zastryzny, Rob",2025-06-25,FF,92.2,2571.0,0.25,1.31,0.19,2.84,5.0,called_strike,,S,,,,,L,L,0,0,,6.4,163.0,2025
642239,"Zastryzny, Rob",2025-06-25,FF,92.3,2634.0,0.12,1.46,-0.34,3.18,1.0,hit_into_play,field_out,X,81.9,8.0,0.39,0.357,L,R,0,0,ground_ball,6.5,166.0,2025
642239,"Zastryzny, Rob",2025-06-25,FC,85.8,2656.0,-0.71,0.11,0.12,1.83,8.0,hit_into_play,field_out,X,95.1,30.0,0.162,0.265,L,L,0,1,fly_ball,6.4,243.0,2025
642239,"Zastryzny, Rob",2025-06-25,FF,91.0,2563.0,0.35,1.34,0.18,1.89,8.0,called_strike,,S,,,,,L,L,0,0,,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-06-24,ST,80.4,2422.0,-0.85,0.33,-0.72,2.94,1.0,hit_into_play,field_out,X,85.2,-7.0,0.111,0.095,L,L,1,2,ground_ball,6.7,285.0,2025
642239,"Zastryzny, Rob",2025-06-24,ST,80.9,2526.0,-1.05,0.51,-1.6,1.13,13.0,ball,,B,,,,,L,L,0,2,,6.6,290.0,2025
642239,"Zastryzny, Rob",2025-06-24,FF,93.1,2571.0,0.2,1.36,-1.06,2.19,13.0,foul_tip,,S,,,,,L,L,0,1,,6.7,170.0,2025
642239,"Zastryzny, Rob",2025-06-24,FC,87.4,2569.0,-0.56,0.27,-0.58,2.0,4.0,foul,,S,51.2,-41.0,,,L,L,0,0,,6.6,228.0,2025
642239,"Zastryzny, Rob",2025-06-24,FF,90.0,2434.0,0.22,1.24,-0.51,2.86,1.0,hit_into_play,field_out,X,99.1,2.0,0.42,0.381,L,R,3,2,ground_ball,6.7,163.0,2025
642239,"Zastryzny, Rob",2025-06-24,FC,87.7,2570.0,-0.38,0.3,0.55,2.46,6.0,foul,,S,75.9,60.0,,,L,R,3,2,,6.5,224.0,2025
642239,"Zastryzny, Rob",2025-06-24,FS,82.1,1533.0,0.52,0.4,1.18,3.21,12.0,ball,,B,,,,,L,R,2,2,,6.9,122.0,2025
642239,"Zastryzny, Rob",2025-06-24,FC,87.8,2529.0,-0.33,0.14,-0.35,1.04,13.0,foul,,S,18.0,59.0,,,L,R,2,2,,6.7,240.0,2025
642239,"Zastryzny, Rob",2025-06-24,FF,93.5,2584.0,0.32,1.38,1.01,3.09,12.0,ball,,B,,,,,L,R,1,2,,6.4,163.0,2025
642239,"Zastryzny, Rob",2025-06-24,FF,92.2,2541.0,0.43,1.4,-0.55,2.69,1.0,foul,,S,74.9,67.0,,,L,R,1,1,,6.6,158.0,2025
642239,"Zastryzny, Rob",2025-06-24,FC,87.6,2543.0,-0.3,0.4,0.72,2.12,6.0,called_strike,,S,,,,,L,R,1,0,,6.4,223.0,2025
642239,"Zastryzny, Rob",2025-06-24,FS,83.2,1594.0,0.49,0.21,-0.43,0.44,13.0,ball,,B,,,,,L,R,0,0,,6.7,119.0,2025
642239,"Zastryzny, Rob",2025-06-24,FF,92.3,2654.0,0.4,1.47,-0.65,2.12,7.0,hit_into_play,field_out,X,73.2,45.0,0.243,0.259,L,L,0,1,popup,6.6,164.0,2025
642239,"Zastryzny, Rob",2025-06-24,FC,86.0,2708.0,-0.14,0.54,-0.38,2.8,4.0,called_strike,,S,,,,,L,L,0,0,,6.6,212.0,2025
642239,"Zastryzny, Rob",2025-06-22,ST,80.8,2454.0,-0.63,0.49,0.12,2.54,5.0,swinging_strike,strikeout,S,,,,0.0,L,L,2,2,,6.7,270.0,2025
642239,"Zastryzny, Rob",2025-06-22,FF,92.9,2596.0,0.06,1.04,-1.91,3.43,11.0,ball,,B,,,,,L,L,1,2,,6.5,159.0,2025
642239,"Zastryzny, Rob",2025-06-22,FC,86.8,2496.0,-0.22,0.27,0.66,2.04,9.0,swinging_strike,,S,,,,,L,L,1,1,,6.5,206.0,2025
642239,"Zastryzny, Rob",2025-06-22,FC,88.1,2539.0,-0.36,0.4,-0.18,0.66,13.0,blocked_ball,,B,,,,,L,L,0,1,,6.6,221.0,2025
642239,"Zastryzny, Rob",2025-06-22,FF,92.9,2485.0,0.66,1.34,-0.37,2.72,4.0,called_strike,,S,,,,,L,L,0,0,,6.5,159.0,2025
642239,"Zastryzny, Rob",2025-06-22,FF,90.3,2461.0,0.28,1.36,0.56,2.52,6.0,hit_into_play,field_out,X,87.8,57.0,0.005,0.005,L,L,1,0,fly_ball,6.7,154.0,2025
642239,"Zastryzny, Rob",2025-06-22,FF,91.0,2470.0,0.67,1.21,0.98,2.76,14.0,ball,,B,,,,,L,L,0,0,,6.5,154.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,85.5,2531.0,-0.57,0.14,0.33,3.02,3.0,hit_into_play,home_run,X,111.5,26.0,0.9858461538461538,2.0,L,L,0,0,fly_ball,6.5,247.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,86.4,2544.0,-0.45,0.18,0.78,2.58,3.0,called_strike,strikeout,S,,,,0.0,L,R,3,2,,6.6,244.0,2025
642239,"Zastryzny, Rob",2025-06-17,FF,92.6,2492.0,0.49,1.22,0.04,1.99,5.0,foul,,S,75.9,-18.0,,,L,R,3,2,,6.7,151.0,2025
642239,"Zastryzny, Rob",2025-06-17,FF,93.0,2551.0,-0.08,1.24,0.48,4.08,12.0,ball,,B,,,,,L,R,2,2,,6.5,166.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,87.2,2515.0,-0.57,0.3,-1.02,1.78,13.0,foul,,S,79.8,-31.0,,,L,R,2,1,,6.7,209.0,2025
642239,"Zastryzny, Rob",2025-06-17,FS,83.0,1522.0,0.59,0.25,-0.65,0.34,13.0,ball,,B,,,,,L,R,1,1,,6.8,118.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,88.5,2518.0,-0.31,0.42,0.54,3.12,3.0,called_strike,,S,,,,,L,R,1,0,,6.5,212.0,2025
642239,"Zastryzny, Rob",2025-06-17,FS,83.5,1305.0,0.63,0.3,1.01,1.97,14.0,ball,,B,,,,,L,R,0,0,,6.5,129.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,86.0,2577.0,-0.53,0.04,0.21,2.22,5.0,hit_into_play,field_out,X,93.5,29.0,0.157,0.24,L,L,2,0,fly_ball,6.5,228.0,2025
642239,"Zastryzny, Rob",2025-06-17,FC,85.0,2573.0,-0.6,0.02,0.95,3.99,12.0,ball,,B,,,,,L,L,1,0,,6.6,247.0,2025
642239,"Zastryzny, Rob",2025-06-17,ST,81.6,2412.0,-0.9,0.47,-1.13,2.4,13.0,ball,,B,,,,,L,L,0,0,,6.7,285.0,2025
642239,"Zastryzny, Rob",2025-06-17,FF,91.5,2515.0,0.48,0.95,-0.69,2.5,4.0,hit_into_play,field_out,X,102.5,-6.0,0.359,0.339,L,R,0,1,ground_ball,6.6,159.0,2025
642239,"Zastryzny, Rob",2025-06-17,FS,82.1,1416.0,0.81,0.16,0.34,1.73,9.0,swinging_strike,,S,,,,,L,R,0,0,,6.6,122.0,2025
642239,"Zastryzny, Rob",2025-06-14,ST,80.4,2387.0,-1.02,0.41,-0.69,2.53,4.0,hit_into_play,field_out,X,49.6,-74.0,0.228,0.188,L,L,2,2,ground_ball,6.7,280.0,2025
642239,"Zastryzny, Rob",2025-06-14,FF,91.7,2494.0,0.07,1.23,-0.09,4.58,11.0,ball,,B,,,,,L,L,1,2,,6.6,169.0,2025
642239,"Zastryzny, Rob",2025-06-14,ST,81.3,2524.0,-1.35,0.41,-1.8,0.61,13.0,ball,,B,,,,,L,L,0,2,,6.7,285.0,2025
642239,"Zastryzny, Rob",2025-06-14,FC,86.1,2557.0,-0.38,0.11,-0.53,1.89,7.0,swinging_strike,,S,,,,,L,L,0,1,,6.5,252.0,2025
642239,"Zastryzny, Rob",2025-06-14,FC,86.3,2556.0,-0.46,0.26,0.53,1.58,9.0,swinging_strike,,S,,,,,L,L,0,0,,6.5,238.0,2025
642239,"Zastryzny, Rob",2025-06-14,FF,93.7,2578.0,0.18,1.18,0.35,3.52,3.0,hit_into_play,field_out,X,71.6,-18.0,0.041,0.037,L,R,1,2,ground_ball,6.5,165.0,2025
642239,"Zastryzny, Rob",2025-06-14,FS,82.4,1621.0,0.21,0.16,0.34,2.44,6.0,swinging_strike,,S,,,,,L,R,1,1,,6.7,122.0,2025
642239,"Zastryzny, Rob",2025-06-14,FS,83.6,1439.0,0.49,0.08,-0.27,-1.26,13.0,ball,,B,,,,,L,R,0,1,,6.7,121.0,2025
642239,"Zastryzny, Rob",2025-06-14,FC,87.9,2484.0,-0.42,0.18,0.23,2.16,8.0,foul,,S,,,,,L,R,0,0,,6.6,207.0,2025
642239,"Zastryzny, Rob",2025-06-14,FC,86.6,2532.0,-0.61,0.21,0.91,2.59,12.0,hit_into_play,home_run,X,102.3,32.0,0.5074545454545455,1.0065151515151516,L,R,0,1,fly_ball,6.4,243.0,2025
642239,"Zastryzny, Rob",2025-06-14,FC,86.4,2596.0,-0.65,0.19,0.96,2.96,12.0,called_strike,,S,,,,,L,R,0,0,,6.4,240.0,2025
642239,"Zastryzny, Rob",2025-06-14,ST,79.7,2486.0,-1.41,0.51,-0.43,3.45,1.0,hit_into_play,field_out,X,84.3,38.0,0.01,0.009,L,L,1,2,fly_ball,6.6,288.0,2025
642239,"Zastryzny, Rob",2025-06-14,FF,92.1,2607.0,0.21,1.29,0.42,4.42,12.0,ball,,B,,,,,L,L,0,2,,6.6,164.0,2025
642239,"Zastryzny, Rob",2025-06-14,FF,92.8,2556.0,0.48,1.28,0.7,3.14,3.0,foul,,S,69.5,67.0,,,L,L,0,2,,6.5,161.0,2025
642239,"Zastryzny, Rob",2025-06-14,ST,81.4,2531.0,-0.86,0.78,-0.71,2.29,4.0,foul,,S,53.3,-37.0,,,L,L,0,1,,6.5,279.0,2025
642239,"Zastryzny, Rob",2025-06-14,FF,91.4,2525.0,0.32,1.34,0.5,2.6,6.0,foul,,S,72.5,44.0,,,L,L,0,0,,6.6,167.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,92.5,2538.0,0.17,1.36,0.3,2.94,6.0,hit_into_play,field_out,X,85.5,44.0,0.01,0.013,L,R,1,1,fly_ball,6.9,157.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,86.7,2608.0,-0.46,0.3,0.8,2.22,9.0,called_strike,,S,,,,,L,R,1,0,,6.7,224.0,2025
642239,"Zastryzny, Rob",2025-06-08,FS,86.1,1393.0,1.18,0.07,0.09,-0.43,14.0,ball,,B,,,,,L,R,0,0,,6.9,123.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,92.7,2580.0,0.45,1.36,0.43,4.14,12.0,swinging_strike,strikeout,S,,,,0.0,L,L,1,2,,6.7,155.0,2025
642239,"Zastryzny, Rob",2025-06-08,ST,81.5,2403.0,-1.0,0.36,-0.56,2.22,4.0,swinging_strike,,S,,,,,L,L,1,1,,6.8,272.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,86.7,2564.0,-0.58,0.32,-0.75,1.19,13.0,ball,,B,,,,,L,L,0,1,,6.7,230.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,92.5,2541.0,0.6,1.42,0.16,2.39,5.0,swinging_strike,,S,,,,,L,L,0,0,,6.5,154.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,94.0,2686.0,0.46,1.39,-0.03,3.59,2.0,swinging_strike,strikeout,S,,,,0.0,L,L,0,2,,6.7,155.0,2025
642239,"Zastryzny, Rob",2025-06-08,ST,82.1,2350.0,-0.56,0.15,0.73,2.14,9.0,foul,,S,79.0,-2.0,,,L,L,0,1,,6.7,261.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,88.4,2613.0,-0.4,0.39,-0.08,3.0,2.0,called_strike,,S,,,,,L,L,0,0,,6.6,204.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,93.1,2517.0,0.35,1.38,-0.29,2.22,7.0,hit_into_play,home_run,X,107.7,26.0,0.926808510638298,1.863085106382979,L,R,3,2,fly_ball,6.8,156.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,87.3,2618.0,-0.33,0.34,-0.29,2.73,4.0,foul,,S,65.4,50.0,,,L,R,3,1,,6.8,202.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,89.1,2615.0,0.21,0.76,-0.3,2.15,7.0,foul,,S,,,,,L,R,3,0,,6.6,182.0,2025
642239,"Zastryzny, Rob",2025-06-08,FC,87.3,2556.0,-0.32,0.36,-1.5,1.06,13.0,ball,,B,,,,,L,R,2,0,,6.7,200.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,91.5,2554.0,0.26,1.5,0.41,4.0,12.0,ball,,B,,,,,L,R,1,0,,6.8,164.0,2025
642239,"Zastryzny, Rob",2025-06-08,FF,91.9,2464.0,0.45,1.44,0.55,3.69,3.0,ball,,B,,,,,L,R,0,0,,6.8,152.0,2025
642239,"Zastryzny, Rob",2025-06-06,FF,92.4,2561.0,0.26,1.22,-0.4,2.14,4.0,hit_into_play,double,X,94.3,9.0,0.615,0.573,L,R,1,1,line_drive,6.6,162.0,2025
642239,"Zastryzny, Rob",2025-06-06,FF,91.9,2531.0,0.61,1.47,1.0,2.46,14.0,ball,,B,,,,,L,R,0,1,,6.5,156.0,2025
642239,"Zastryzny, Rob",2025-06-06,FC,87.3,2567.0,-0.25,0.62,-0.56,1.64,7.0,called_strike,,S,,,,,L,R,0,0,,6.5,205.0,2025
642239,"Zastryzny, Rob",2025-06-06,FF,91.9,2534.0,0.14,1.42,-0.37,2.79,1.0,hit_into_play,single,X,70.2,26.0,0.954,0.878,L,R,2,1,fly_ball,6.5,162.0,2025
642239,"Zastryzny, Rob",2025-06-06,FS,85.5,1450.0,1.25,0.25,0.7,-0.75,14.0,ball,,B,,,,,L,R,1,1,,6.8,128.0,2025
